service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
025-11-0930092025-L#B,0,0,0,0,0,0,1,20250907,20250921
025-11-1000102025-L#B,0,0,0,0,0,0,1,20251026,20251026
025-11-1000112025-L#B,0,0,0,0,0,0,1,20251102,20251130
025-13-1130062025-L#B,1,1,1,1,1,1,0,20250607,20250630
025-13-1130072025-L#B,1,1,1,1,1,1,0,20250701,20250731
025-13-1130082025-L#B,1,1,1,1,1,1,0,20250801,20250830
025-13-1130092025-L#B,1,1,1,1,1,1,0,20250901,20250920
025-13-1145092025-L#B,1,1,1,1,1,1,0,20250922,20250930
025-13-1145102025-L#B,1,1,1,1,1,1,0,20251001,20251025
025-13-1245102025-L#B,1,1,1,1,1,0,0,20251027,20251031
025-13-1245112025-L#B,1,1,1,1,1,1,0,20251101,20251129
025-13-1245122025-L#B,1,1,1,1,1,1,0,20251201,20251206
025-14-1400062025-B#L,1,0,0,0,0,0,1,20250608,20250629
025-14-1400072025-B#L,0,0,0,0,0,0,1,20250706,20250727
025-14-1400082025-B#L,0,0,0,0,0,0,1,20250803,20250831
025-14-1400092025-B#L,0,0,0,0,0,0,1,20250907,20250928
025-14-1400102025-B#L,0,0,0,0,1,0,1,20251003,20251019
025-14-1500102025-B#L,0,0,0,0,0,0,1,20251026,20251026
025-14-1500112025-B#L,0,0,0,0,0,0,1,20251102,20251130
025-15-1200062025-L#B,1,0,0,0,0,0,1,20250608,20250629
025-15-1200072025-L#B,0,0,0,0,0,0,1,20250706,20250727
025-15-1200082025-L#B,0,0,0,0,0,0,1,20250803,20250831
025-15-1200092025-L#B,0,0,0,0,0,0,1,20250907,20250921
025-15-1215092025-L#B,0,0,0,0,0,0,1,20250928,20250928
025-15-1215102025-L#B,0,0,0,0,0,0,1,20251005,20251019
025-15-1315102025-L#B,0,0,0,0,0,0,1,20251026,20251026
025-15-1315112025-L#B,0,0,0,0,0,0,1,20251102,20251130
025-19-1730062025-L#B,1,1,0,1,1,1,0,20250607,20250630
025-19-1730072025-L#B,1,1,1,1,1,1,0,20250701,20250731
025-19-1730082025-L#B,1,1,1,1,1,1,0,20250801,20250830
025-19-1730092025-L#B,1,1,1,1,1,1,0,20250901,20250929
025-19-1730102025-L#B,1,0,0,1,1,1,0,20251002,20251025
025-19-1830102025-L#B,1,0,0,1,1,0,0,20251027,20251031
025-19-1830112025-L#B,1,0,0,0,1,1,0,20251101,20251129
025-19-1830122025-L#B,1,0,0,0,1,1,0,20251201,20251206
025-20-1600062025-B#L,1,1,0,1,1,1,1,20250607,20250630
025-20-1600072025-B#L,1,1,1,1,1,1,1,20250701,20250731
025-20-1600082025-B#L,1,1,1,1,1,1,1,20250801,20250831
025-20-1600092025-B#L,1,1,1,1,1,1,1,20250901,20250929
025-20-1600102025-B#L,1,0,0,1,1,1,1,20251002,20251025
025-20-1700102025-B#L,1,0,0,1,1,0,1,20251026,20251031
025-20-1700112025-B#L,1,0,0,0,1,1,1,20251101,20251130
025-20-1700122025-B#L,1,0,0,0,1,1,0,20251201,20251206
025-2-0730062025-B#L,0,1,1,1,1,1,0,20250607,20250628
025-2-0730072025-B#L,0,1,1,1,1,1,0,20250701,20250731
025-2-0730082025-B#L,0,1,1,1,1,1,0,20250801,20250830
025-2-0730092025-B#L,0,1,1,1,1,1,0,20250902,20250930
025-2-0730102025-B#L,0,1,1,1,1,1,0,20251001,20251025
025-2-0830102025-B#L,0,1,1,1,1,0,0,20251028,20251031
025-2-0830112025-B#L,0,1,1,1,1,1,0,20251101,20251129
025-2-0830122025-B#L,0,1,1,1,1,1,0,20251202,20251206
025-23-1800062025-L#B,1,0,0,0,0,0,1,20250608,20250629
025-23-1800072025-L#B,0,0,0,0,0,0,1,20250706,20250727
025-23-1800082025-L#B,0,0,0,0,0,0,1,20250803,20250831
025-23-1800092025-L#B,0,0,0,0,0,0,1,20250907,20250928
025-23-1800102025-L#B,0,0,0,0,1,0,1,20251003,20251019
025-23-1900102025-L#B,0,0,0,0,0,0,1,20251026,20251026
025-23-1900112025-L#B,0,0,0,0,0,0,1,20251102,20251130
025-4-0815062025-B#L,1,0,0,0,0,0,1,20250608,20250629
025-4-0815072025-B#L,0,0,0,0,0,0,1,20250706,20250727
025-4-0815082025-B#L,0,0,0,0,0,0,1,20250803,20250831
025-4-0815092025-B#L,0,0,0,0,0,0,1,20250907,20250928
025-4-0815102025-B#L,0,0,0,0,1,0,1,20251003,20251019
025-4-0915102025-B#L,0,0,0,0,0,0,1,20251026,20251026
025-4-0915112025-B#L,0,0,0,0,0,0,1,20251102,20251130
025-6-0700062025-B#L,1,0,0,0,0,0,0,20250616,20250630
025-6-0700072025-B#L,1,0,0,0,0,0,0,20250707,20250728
025-6-0700082025-B#L,1,0,0,0,0,0,0,20250804,20250825
025-6-0700092025-B#L,1,0,0,0,0,0,0,20250901,20250929
025-6-0700102025-B#L,1,0,0,0,0,0,0,20251006,20251020
025-6-0800102025-B#L,1,0,0,0,0,0,0,20251027,20251027
025-6-0800112025-B#L,1,0,0,0,0,0,0,20251103,20251124
025-6-0800122025-B#L,1,0,0,0,0,0,0,20251201,20251201
027-11-1045062025-M#E,1,1,0,0,1,1,1,20250607,20250630
027-11-1045072025-M#E,1,1,0,0,1,1,1,20250701,20250729
027-11-1045082025-M#E,1,1,0,0,1,1,1,20250801,20250831
027-11-1045092025-M#E,1,1,0,0,1,1,1,20250901,20250930
027-11-1045102025-M#E,1,1,0,0,1,1,1,20251003,20251025
027-11-1145102025-M#E,1,1,0,0,1,0,1,20251026,20251031
027-11-1145112025-M#E,1,1,0,0,1,1,1,20251101,20251130
027-11-1145122025-M#E,1,1,0,0,1,0,0,20251201,20251205
027-13-0500062025-M#GRO,0,0,0,1,1,1,1,20250607,20250629
027-13-0500072025-M#GRO,0,0,0,1,1,1,1,20250703,20250731
027-13-0500082025-M#GRO,0,0,0,1,1,1,1,20250801,20250831
027-13-0500092025-M#GRO,0,0,0,1,1,1,1,20250904,20250928
027-13-0500102025-M#GRO,0,0,0,1,1,1,1,20251002,20251025
027-13-0600102025-M#GRO,0,0,0,1,1,0,1,20251026,20251031
027-13-0600112025-M#GRO,0,0,0,0,1,1,1,20251101,20251130
027-13-0600122025-M#GRO,0,0,0,0,1,1,0,20251205,20251206
027-27-0845062025-M#E,1,1,1,1,1,1,1,20250607,20250630
027-27-0845072025-M#E,1,1,1,1,1,1,1,20250701,20250731
027-27-0845082025-M#E,1,1,1,1,1,1,1,20250801,20250831
027-27-0845092025-M#E,1,1,1,1,1,1,1,20250901,20250930
027-27-0845102025-M#E,1,1,1,1,1,1,1,20251001,20251025
027-27-0945102025-M#E,1,1,1,1,1,0,1,20251026,20251031
027-27-0945112025-M#E,1,1,1,1,1,1,1,20251101,20251130
027-27-0945122025-M#E,1,1,1,1,1,1,0,20251201,20251206
027-29-1515062025-M#KA,1,0,0,1,1,1,1,20250607,20250630
027-29-1515072025-M#KA,1,0,0,1,1,1,1,20250703,20250731
027-29-1515082025-M#KA,1,0,0,1,1,1,1,20250801,20250831
027-29-1515092025-M#KA,1,0,0,1,1,1,1,20250901,20250929
027-29-1515102025-M#KA,1,0,0,1,1,1,1,20251002,20251025
027-29-1615102025-M#KA,1,0,0,1,1,0,1,20251026,20251031
027-29-1615112025-M#KA,1,0,0,1,1,1,1,20251101,20251130
027-29-1615122025-M#KA,1,0,0,1,1,1,0,20251201,20251206
027-3-0500062025-M#E,1,0,0,0,0,0,0,20250609,20250630
027-3-0500072025-M#E,1,0,0,0,0,0,0,20250707,20250728
027-3-0500082025-M#E,1,0,0,0,0,0,0,20250804,20250825
027-3-0500092025-M#E,1,0,0,0,0,0,0,20250901,20250929
027-3-0500102025-M#E,1,0,0,0,0,0,0,20251006,20251020
027-3-0600102025-M#E,1,0,0,0,0,0,0,20251027,20251027
027-34-0415062025-E#M,1,1,1,1,1,1,1,20250607,20250630
027-34-0415072025-E#M,1,1,1,1,1,1,1,20250701,20250731
027-34-0415082025-E#M,1,1,1,1,1,1,1,20250801,20250831
027-34-0415092025-E#M,1,1,1,1,1,1,1,20250901,20250930
027-34-0415102025-E#M,1,1,1,1,1,1,1,20251001,20251025
027-34-0515102025-E#M,1,1,1,1,1,0,1,20251026,20251031
027-34-0515112025-E#M,1,1,1,1,1,1,1,20251101,20251130
027-34-0515122025-E#M,1,1,1,1,1,1,0,20251201,20251206
027-35-0615062025-M#AMD,1,1,1,1,1,1,1,20250607,20250630
027-35-0615072025-M#AMD,1,1,1,1,1,1,1,20250701,20250731
027-35-0615082025-M#AMD,1,1,1,1,1,1,1,20250801,20250831
027-35-0615092025-M#AMD,1,1,1,1,1,1,1,20250901,20250930
027-35-0615102025-M#AMD,1,1,1,1,1,1,1,20251001,20251025
027-35-0715102025-M#AMD,1,1,1,1,1,0,1,20251026,20251031
027-35-0715112025-M#AMD,1,1,1,1,1,1,1,20251101,20251130
027-35-0715122025-M#AMD,1,1,1,1,1,1,0,20251201,20251206
027-36-0700062025-AMD#M,1,1,1,1,1,1,1,20250607,20250630
027-36-0700072025-AMD#M,1,1,1,1,1,1,1,20250701,20250731
027-36-0700082025-AMD#M,1,1,1,1,1,1,1,20250801,20250831
027-36-0700092025-AMD#M,1,1,1,1,1,1,1,20250901,20250930
027-36-0700102025-AMD#M,1,1,1,1,1,1,1,20251001,20251025
027-36-0800102025-AMD#M,1,1,1,1,1,0,1,20251026,20251031
027-36-0800112025-AMD#M,1,1,1,1,1,1,1,20251101,20251130
027-36-0800122025-AMD#M,1,1,1,1,1,1,0,20251201,20251206
027-40-0630062025-GRO#M,1,0,0,0,1,1,1,20250607,20250630
027-40-0630072025-GRO#M,1,0,0,0,1,1,1,20250704,20250728
027-40-0630082025-GRO#M,1,0,0,0,1,1,1,20250801,20250831
027-40-0630092025-GRO#M,1,0,0,0,1,1,1,20250901,20250929
027-40-0630102025-GRO#M,1,0,0,0,1,1,1,20251003,20251025
027-40-0730102025-GRO#M,1,0,0,0,1,0,1,20251026,20251031
027-40-0730112025-GRO#M,1,0,0,0,0,1,1,20251101,20251130
027-40-0730122025-GRO#M,1,0,0,0,0,1,0,20251201,20251206
027-4-0645062025-E#M,0,0,1,1,1,1,1,20250607,20250629
027-4-0645072025-E#M,0,0,1,1,1,1,1,20250702,20250731
027-4-0645082025-E#M,0,0,1,1,1,1,1,20250801,20250831
027-4-0645092025-E#M,0,0,1,1,1,1,1,20250903,20250928
027-4-0645102025-E#M,0,0,1,1,1,1,1,20251001,20251025
027-4-0745102025-E#M,0,0,1,1,1,0,1,20251026,20251031
027-4-0745112025-E#M,0,0,0,1,1,1,1,20251101,20251129
027-4-0745122025-E#M,0,0,0,1,1,1,0,20251204,20251206
027-44-1125062025-E#M,0,0,0,1,0,0,0,20250612,20250626
027-44-1125072025-E#M,0,0,0,1,0,0,0,20250703,20250731
027-44-1125082025-E#M,0,0,0,1,0,0,0,20250807,20250828
027-44-1125092025-E#M,0,0,0,1,0,0,0,20250904,20250925
027-44-1125102025-E#M,0,0,0,1,0,0,0,20251002,20251023
027-44-1225102025-E#M,0,0,0,1,0,0,0,20251030,20251030
027-44-1225112025-E#M,0,0,0,1,0,0,0,20251106,20251127
027-44-1225122025-E#M,0,0,0,1,0,0,0,20251204,20251204
027-60-0745062025-KA#M,1,0,0,1,1,1,1,20250607,20250630
027-60-0745072025-KA#M,1,0,0,1,1,1,1,20250703,20250731
027-60-0745082025-KA#M,1,0,0,1,1,1,1,20250801,20250831
027-60-0745092025-KA#M,1,0,0,1,1,1,1,20250901,20250929
027-60-0745102025-KA#M,1,0,0,1,1,1,1,20251002,20251025
027-60-0845102025-KA#M,1,0,0,1,1,0,1,20251026,20251031
027-60-0845112025-KA#M,1,0,0,1,1,1,1,20251101,20251130
027-60-0845122025-KA#M,1,0,0,1,1,1,0,20251201,20251206
027-70-0700062025-KA#ZH,1,0,0,1,1,1,1,20250607,20250630
027-70-0700072025-KA#ZH,1,0,0,1,1,1,1,20250703,20250731
027-70-0700082025-KA#ZH,1,0,0,1,1,1,1,20250801,20250831
027-70-0700092025-KA#ZH,1,0,0,1,1,1,1,20250901,20250929
027-70-0700102025-KA#ZH,1,0,0,1,1,1,1,20251002,20251025
027-70-0800102025-KA#ZH,1,0,0,1,1,0,1,20251026,20251031
027-70-0800112025-KA#ZH,1,0,0,1,1,1,1,20251101,20251130
027-70-0800122025-KA#ZH,1,0,0,1,1,1,0,20251201,20251206
027-71-1300062025-ZH#KA,1,0,0,1,1,1,1,20250607,20250630
027-71-1300072025-ZH#KA,1,0,0,1,1,1,1,20250703,20250731
027-71-1300082025-ZH#KA,1,0,0,1,1,1,1,20250801,20250831
027-71-1300092025-ZH#KA,1,0,0,1,1,1,1,20250901,20250929
027-71-1300102025-ZH#KA,1,0,0,1,1,1,1,20251002,20251025
027-71-1400102025-ZH#KA,1,0,0,1,1,0,1,20251026,20251031
027-71-1400112025-ZH#KA,1,0,0,1,1,1,1,20251101,20251130
027-71-1400122025-ZH#KA,1,0,0,1,1,1,0,20251201,20251206
032-4-1000062025-MAL#B,1,1,1,1,1,1,1,20250607,20250630
032-4-1000072025-MAL#B,1,1,1,1,1,1,1,20250701,20250731
032-4-1000082025-MAL#B,1,1,1,1,1,1,1,20250801,20250831
032-4-1000092025-MAL#B,1,1,1,1,1,1,1,20250901,20250930
032-4-1000102025-MAL#B,1,1,1,1,1,1,1,20251001,20251025
032-4-1100102025-MAL#B,1,1,1,1,1,0,1,20251026,20251031
032-4-1100112025-MAL#B,1,1,0,1,1,1,1,20251101,20251130
032-4-1100122025-MAL#B,1,1,0,1,1,1,0,20251201,20251206
032-6-1320062025-KHG#B,1,0,0,0,1,1,1,20250609,20250630
032-6-1320072025-KHG#B,1,1,1,1,1,1,1,20250704,20250731
032-6-1320082025-KHG#B,1,1,1,1,1,1,1,20250801,20250831
032-6-1320092025-KHG#B,1,1,1,1,1,1,1,20250901,20250915
032-7-0720062025-B#MAL,1,1,1,1,1,1,1,20250607,20250630
032-7-0720072025-B#MAL,1,1,1,1,1,1,1,20250701,20250731
032-7-0720082025-B#MAL,1,1,1,1,1,1,1,20250801,20250831
032-7-0720092025-B#MAL,1,1,1,1,1,1,1,20250901,20250930
032-7-0720102025-B#MAL,1,1,1,1,1,1,1,20251001,20251025
032-7-0820102025-B#MAL,1,1,1,1,1,0,1,20251026,20251031
032-7-0820112025-B#MAL,1,0,1,1,1,1,1,20251101,20251130
032-7-0820122025-B#MAL,1,0,1,1,1,1,0,20251201,20251206
032-9-0940062025-B#KHG,0,0,0,1,1,1,1,20250612,20250629
032-9-0940072025-B#KHG,1,1,1,1,1,1,1,20250703,20250731
032-9-0940082025-B#KHG,1,1,1,1,1,1,1,20250801,20250831
032-9-0940092025-B#KHG,1,1,1,1,1,1,1,20250901,20250914
034-10-0840062025-HH#M,1,1,1,1,1,1,1,20250607,20250630
034-10-0840072025-HH#M,1,1,1,1,1,1,1,20250701,20250731
034-10-0840082025-HH#M,1,1,1,1,1,1,1,20250801,20250831
034-10-0840092025-HH#M,1,1,1,1,1,1,1,20250901,20250930
034-10-0840102025-HH#M,1,1,1,1,1,1,1,20251001,20251025
034-10-0940102025-HH#M,1,1,1,1,1,0,1,20251026,20251031
034-10-0940112025-HH#M,1,1,1,1,1,1,1,20251101,20251130
034-10-0940122025-HH#M,1,1,1,1,1,1,0,20251201,20251206
034-11-0645062025-M#HH,1,1,1,1,1,1,1,20250607,20250630
034-11-0645072025-M#HH,1,1,1,1,1,1,1,20250701,20250731
034-11-0645082025-M#HH,1,1,1,1,1,1,1,20250801,20250831
034-11-0645092025-M#HH,1,1,1,1,1,1,1,20250901,20250930
034-11-0645102025-M#HH,1,1,1,1,1,1,1,20251001,20251025
034-11-0745102025-M#HH,1,1,1,1,1,0,1,20251026,20251031
034-11-0745112025-M#HH,1,1,1,1,1,1,1,20251101,20251130
034-11-0745122025-M#HH,1,1,1,1,1,1,0,20251201,20251206
034-1-1230062025-M#B,1,1,1,1,1,1,1,20250607,20250630
034-1-1230072025-M#B,1,1,1,1,1,1,1,20250701,20250731
034-1-1230082025-M#B,1,1,1,1,1,1,1,20250801,20250831
034-1-1230092025-M#B,1,1,1,1,1,1,1,20250901,20250930
034-1-1230102025-M#B,1,1,1,1,1,1,1,20251001,20251025
034-1-1330102025-M#B,1,1,1,1,1,0,1,20251026,20251031
034-1-1330112025-M#B,1,1,1,1,1,1,1,20251101,20251130
034-1-1330122025-M#B,1,1,1,1,1,1,0,20251201,20251206
034-20-1340062025-B#N,0,0,0,1,1,1,1,20250607,20250629
034-20-1340072025-B#N,0,0,0,1,1,1,1,20250703,20250731
034-20-1340082025-B#N,0,0,0,1,1,1,1,20250801,20250831
034-20-1340092025-B#N,0,0,0,1,1,1,1,20250904,20250928
034-20-1340102025-B#N,0,0,0,1,1,1,1,20251002,20251025
034-20-1440102025-B#N,0,0,0,1,1,0,1,20251026,20251031
034-20-1440112025-B#N,0,0,0,0,0,1,1,20251101,20251102
034-20-1440122025-B#N,0,0,0,1,1,1,0,20251204,20251206
034-2-0720062025-B#M,1,1,1,1,1,1,1,20250607,20250630
034-2-0720072025-B#M,1,1,1,1,1,1,1,20250701,20250731
034-2-0720082025-B#M,1,1,1,1,1,1,1,20250801,20250831
034-2-0720092025-B#M,1,1,1,1,1,1,1,20250901,20250930
034-2-0720102025-B#M,1,1,1,1,1,1,1,20251001,20251025
034-2-0820102025-B#M,1,1,1,1,1,0,1,20251026,20251031
034-2-0820112025-B#M,1,1,1,1,1,1,1,20251101,20251130
034-2-0820122025-B#M,1,1,1,1,1,1,0,20251201,20251206
034-21-0700062025-N#B,1,0,0,0,1,1,1,20250607,20250630
034-21-0700072025-N#B,1,0,0,0,1,1,1,20250704,20250728
034-21-0700082025-N#B,1,0,0,0,1,1,1,20250801,20250831
034-21-0700092025-N#B,1,0,0,0,1,1,1,20250901,20250929
034-21-0700102025-N#B,1,0,0,0,1,1,1,20251003,20251025
034-21-0800102025-N#B,1,0,0,0,1,0,1,20251026,20251031
034-21-0800112025-N#B,1,0,0,0,0,1,1,20251101,20251103
034-21-0800122025-N#B,0,0,0,0,1,1,0,20251205,20251206
036-26-0700062025-STB#BUD,1,1,1,1,1,1,1,20250607,20250630
036-26-0700072025-STB#BUD,1,1,1,1,1,1,1,20250701,20250731
036-26-0700082025-STB#BUD,1,1,1,1,1,1,1,20250801,20250831
036-26-0700092025-STB#BUD,1,1,1,1,1,1,1,20250901,20250930
036-26-0700102025-STB#BUD,1,0,1,1,1,1,1,20251001,20251025
036-26-0800102025-STB#BUD,1,0,0,1,1,0,1,20251026,20251031
036-26-0800112025-STB#BUD,1,0,0,1,1,1,1,20251101,20251130
036-26-0800122025-STB#BUD,1,0,0,1,1,1,0,20251201,20251206
036-29-0400062025-BUD#STB,1,1,1,1,1,1,1,20250607,20250630
036-29-0400072025-BUD#STB,1,1,1,1,1,1,1,20250701,20250731
036-29-0400082025-BUD#STB,1,1,1,1,1,1,1,20250801,20250831
036-29-0400092025-BUD#STB,1,1,1,1,1,1,1,20250901,20250930
036-29-0400102025-BUD#STB,0,0,1,1,1,1,1,20251001,20251025
036-29-0500102025-BUD#STB,0,0,1,1,1,0,1,20251026,20251031
036-29-0500112025-BUD#STB,0,0,1,1,1,1,1,20251101,20251130
036-29-0500122025-BUD#STB,0,0,1,1,1,1,0,20251203,20251206
036-71-0400062025-BTS#SB,1,1,1,1,1,1,1,20250607,20250630
036-71-0400072025-BTS#SB,1,1,1,1,1,1,1,20250701,20250731
036-71-0400082025-BTS#SB,1,1,1,1,1,1,1,20250801,20250831
036-71-0400092025-BTS#SB,1,1,1,1,1,1,1,20250901,20250930
036-71-0400102025-BTS#SB,1,1,1,1,1,1,1,20251001,20251025
036-71-0500102025-BTS#SB,1,1,0,1,1,0,1,20251026,20251031
036-71-0500112025-BTS#SB,1,1,0,1,1,1,1,20251101,20251130
036-71-0500122025-BTS#SB,1,1,0,1,1,1,0,20251201,20251206
036-98-0650062025-SB#BTS,1,1,1,1,1,1,1,20250607,20250630
036-98-0650072025-SB#BTS,1,1,1,1,1,1,1,20250701,20250731
036-98-0650082025-SB#BTS,1,1,1,1,1,1,1,20250801,20250831
036-98-0650092025-SB#BTS,1,1,1,1,1,1,1,20250901,20250930
036-98-0650102025-SB#BTS,1,1,1,1,1,1,1,20251001,20251025
036-98-0750102025-SB#BTS,1,1,1,0,1,0,1,20251026,20251031
036-98-0750112025-SB#BTS,1,1,1,0,1,1,1,20251101,20251130
036-98-0750122025-SB#BTS,1,1,1,0,1,1,0,20251201,20251206
037-1-0600062025-M#AMD,1,1,1,1,1,1,1,20250607,20250630
037-1-0600072025-M#AMD,1,1,1,1,1,1,1,20250701,20250731
037-1-0600082025-M#AMD,1,1,1,1,1,1,1,20250801,20250831
037-1-0600092025-M#AMD,1,1,1,1,1,1,1,20250901,20250930
037-1-0600102025-M#AMD,0,0,1,1,1,1,1,20251001,20251025
037-1-0700102025-M#AMD,0,0,1,1,1,0,1,20251026,20251031
037-1-0700112025-M#AMD,0,0,1,1,1,1,1,20251101,20251130
037-1-0700122025-M#AMD,0,0,1,1,1,1,0,20251203,20251206
037-2-0615062025-AMD#M,1,1,1,1,1,1,1,20250607,20250630
037-2-0615072025-AMD#M,1,1,1,1,1,1,1,20250701,20250731
037-2-0615082025-AMD#M,1,1,1,1,1,1,1,20250801,20250831
037-2-0615092025-AMD#M,1,1,1,1,1,1,1,20250901,20250930
037-2-0615102025-AMD#M,1,0,1,1,1,1,1,20251001,20251025
037-2-0715102025-AMD#M,1,0,0,1,1,0,1,20251026,20251031
037-2-0715112025-AMD#M,1,0,0,1,1,1,1,20251101,20251130
037-2-0715122025-AMD#M,1,0,0,1,1,1,0,20251201,20251206
039-10-0650062025-ZWB#B,1,1,1,1,1,1,1,20250607,20250630
039-10-0650072025-ZWB#B,1,1,1,1,1,1,1,20250701,20250731
039-10-0650082025-ZWB#B,1,1,1,1,1,1,1,20250801,20250831
039-10-0650092025-ZWB#B,1,1,1,1,1,1,1,20250901,20250930
039-10-0650102025-ZWB#B,1,1,1,1,1,1,1,20251001,20251025
039-10-0750102025-ZWB#B,1,1,1,1,1,0,1,20251026,20251031
039-10-0750112025-ZWB#B,1,1,1,1,1,1,1,20251101,20251130
039-10-0750122025-ZWB#B,1,1,1,1,1,1,0,20251201,20251206
039-113-0720062025-B#C,0,1,1,1,0,0,0,20250611,20250626
039-113-0720062025-B#ZWB,1,1,0,0,0,1,0,20250607,20250630
039-113-0720072025-B#C,0,1,1,1,0,0,0,20250701,20250731
039-113-0720072025-B#ZWB,1,0,0,0,0,1,0,20250705,20250728
039-15-1300062025-B#ZWB,1,1,1,1,1,1,1,20250607,20250630
039-15-1300072025-B#ZWB,1,1,1,1,1,1,1,20250701,20250731
039-15-1300082025-B#ZWB,1,1,1,1,1,1,1,20250801,20250831
039-15-1300092025-B#ZWB,1,1,1,1,1,1,1,20250901,20250930
039-15-1300102025-B#ZWB,1,1,1,1,1,1,1,20251001,20251025
039-15-1400102025-B#ZWB,1,1,1,1,1,0,1,20251026,20251031
039-15-1400112025-B#ZWB,1,1,1,1,1,1,1,20251101,20251130
039-15-1400122025-B#ZWB,1,1,1,1,1,1,0,20251201,20251206
039-24-1300062025-AUE#B,1,0,0,0,1,0,1,20250608,20250629
039-24-1300072025-AUE#B,0,0,0,0,1,0,1,20250704,20250727
039-30-1305062025-ZWB#B,1,1,0,0,0,1,0,20250607,20250630
039-30-1305072025-ZWB#B,1,0,0,0,0,1,0,20250705,20250728
039-30-1400062025-C#B,0,1,1,1,0,0,0,20250611,20250626
039-30-1400072025-C#B,0,1,1,1,0,0,0,20250701,20250731
039-85-0720062025-B#AUE,1,0,0,0,1,0,1,20250608,20250629
039-85-0720072025-B#AUE,0,0,0,0,1,0,1,20250704,20250727
040-1-0315062025-INN#MUC,1,1,1,1,1,1,1,20250607,20250630
040-1-0315072025-INN#MUC,1,1,1,1,1,1,1,20250701,20250731
040-1-0315082025-INN#MUC,1,1,1,1,1,1,1,20250801,20250831
040-1-0315092025-INN#MUC,1,1,1,1,1,1,1,20250901,20250930
040-1-0315102025-INN#MUC,1,1,1,1,1,1,1,20251001,20251025
040-1-0415102025-INN#MUC,1,1,0,0,1,0,1,20251026,20251031
040-1-0415112025-INN#MUC,0,0,0,0,0,1,1,20251101,20251102
040-11-1730062025-INN#M,1,1,1,1,1,1,1,20250607,20250630
040-11-1730072025-INN#M,1,1,1,1,1,1,1,20250701,20250731
040-11-1730082025-INN#M,1,1,1,1,1,1,1,20250801,20250831
040-11-1730092025-INN#M,1,1,1,1,1,1,1,20250901,20250930
040-11-1730102025-INN#M,1,1,1,1,1,1,1,20251001,20251025
040-11-1830102025-INN#M,1,1,1,1,1,0,1,20251026,20251031
040-11-1830112025-INN#M,0,0,0,0,0,1,1,20251101,20251102
040-12-0530062025-M#INN,1,1,1,1,1,1,1,20250607,20250630
040-12-0530072025-M#INN,1,1,1,1,1,1,1,20250701,20250731
040-12-0530082025-M#INN,1,1,1,1,1,1,1,20250801,20250831
040-12-0530092025-M#INN,1,1,1,1,1,1,1,20250901,20250930
040-12-0530102025-M#INN,1,1,1,1,1,1,1,20251001,20251025
040-12-0630102025-M#INN,1,1,1,1,1,0,1,20251026,20251031
040-12-0630112025-M#INN,0,0,0,0,0,1,1,20251101,20251102
040-17-1115062025-INN#MUC,1,1,1,1,1,1,1,20250607,20250630
040-17-1115072025-INN#MUC,1,1,1,1,1,1,1,20250704,20250731
040-17-1115082025-INN#MUC,1,1,1,1,1,1,1,20250801,20250831
040-17-1115092025-INN#MUC,1,1,1,1,1,1,1,20250901,20250930
040-17-1115102025-INN#MUC,1,0,1,1,1,1,1,20251001,20251025
040-17-1215102025-INN#MUC,1,0,0,0,1,0,1,20251026,20251031
040-17-1215112025-INN#MUC,0,0,0,0,0,1,1,20251101,20251102
040-18-1505062025-MUC#INN,0,0,0,0,0,1,1,20250607,20250629
040-18-1505072025-MUC#INN,0,0,0,0,0,1,1,20250705,20250727
040-18-1505082025-MUC#INN,0,0,0,0,0,1,1,20250802,20250831
040-18-1505092025-MUC#INN,0,0,0,0,0,1,1,20250906,20250928
040-18-1505102025-MUC#INN,0,0,0,0,0,1,1,20251004,20251025
040-18-1510062025-MUC#INN,1,1,1,1,1,0,0,20250609,20250630
040-18-1510072025-MUC#INN,1,1,1,1,1,0,0,20250704,20250731
040-18-1510082025-MUC#INN,1,1,1,1,1,0,0,20250801,20250829
040-18-1510092025-MUC#INN,1,1,1,1,1,0,0,20250901,20250930
040-18-1510102025-MUC#INN,1,0,1,1,1,0,0,20251001,20251024
040-18-1605102025-MUC#INN,0,0,0,0,0,0,1,20251026,20251026
040-18-1605112025-MUC#INN,0,0,0,0,0,1,1,20251101,20251102
040-18-1610102025-MUC#INN,1,0,0,0,1,0,0,20251027,20251031
040-19-1315062025-INN#MUC,1,1,1,1,1,1,1,20250607,20250630
040-19-1315072025-INN#MUC,1,1,1,1,1,1,1,20250701,20250731
040-19-1315082025-INN#MUC,1,1,1,1,1,1,1,20250801,20250831
040-19-1315092025-INN#MUC,1,1,1,1,1,1,1,20250901,20250930
040-19-1315102025-INN#MUC,1,1,1,1,1,1,1,20251001,20251025
040-19-1415102025-INN#MUC,1,1,1,1,1,0,1,20251026,20251031
040-19-1415112025-INN#MUC,0,0,0,0,0,1,1,20251101,20251102
040-20-1720062025-MUC#INN,1,1,1,1,1,1,1,20250607,20250630
040-20-1720072025-MUC#INN,1,1,1,1,1,1,1,20250701,20250731
040-20-1720082025-MUC#INN,1,1,1,1,1,1,1,20250801,20250831
040-20-1720092025-MUC#INN,1,1,1,1,1,1,1,20250901,20250930
040-20-1720102025-MUC#INN,1,1,1,1,1,1,1,20251001,20251025
